LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

864 1 1260 1281
865 1 1261 1262
866 1 1262 1263
867 1 1263 1264
868 1 1264 1285
869 1 1265 1266
870 1 1265 1270
871 1 1266 1267
872 1 1267 1268
873 1 1268 1271
874 1 1269 1270
875 1 1269 1274
876 1 1270 1271
877 1 1271 1272
878 1 1272 1275
879 1 1273 1278
880 1 1273 1274
881 1 1274 1275
882 1 1275 1276
883 1 1276 1279
884 1 1277 1282
885 1 1277 1278
886 1 1278 1279
887 1 1279 1280
888 1 1280 1283
889 1 1281 1286
890 1 1281 1282
891 1 1282 1283
892 1 1283 1284
893 1 1284 1287
894 1 1285 1286
895 1 1286 1287
896 1 1287 1288
897 1 1289 1290
898 1 1289 1294
899 1 1290 1291
900 1 1291 1292
901 1 1292 1313
902 1 1292 1295
903 1 1293 1298
904 1 1293 1294
905 1 1294 1295
906 1 1295 1296
907 1 1296 1299
908 1 1296 1317
909 1 1297 1298
910 1 1297 1302
911 1 1298 1299
912 1 1299 1300
913 1 1300 1321
914 1 1300 1303
915 1 1301 1306
916 1 1301 1302
917 1 1302 1303
918 1 1303 1304
919 1 1304 1325
920 1 1304 1307
921 1 1305 1310
922 1 1305 1306
923 1 1306 1307
924 1 1307 1308
925 1 1308 1329
926 1 1308 1311
927 1 1309 1310
928 1 1310 1311
929 1 1311 1312
930 1 1312 1333
931 1 1313 1314
932 1 1313 1318
933 1 1314 1315
934 1 1315 1316
935 1 1316 1319
936 1 1316 1337
937 1 1317 1318
938 1 1317 1322
939 1 1318 1319
940 1 1319 1320
941 1 1320 1323
942 1 1320 1341
943 1 1321 1326
944 1 1321 1322
945 1 1322 1323
946 1 1323 1324
947 1 1324 1327
948 1 1324 1345
949 1 1325 1330
950 1 1325 1326
951 1 1326 1327
952 1 1327 1328
953 1 1328 1331
954 1 1328 1349
955 1 1329 1334
956 1 1329 1330
957 1 1330 1331
958 1 1331 1332
959 1 1332 1335
960 1 1332 1353
961 1 1333 1334
962 1 1334 1335
963 1 1335 1336
964 1 1336 1357
965 1 1337 1338
966 1 1337 1342
967 1 1338 1339
968 1 1339 1340
969 1 1340 1343
970 1 1341 1346
971 1 1341 1342
972 1 1342 1343
973 1 1343 1344
974 1 1344 1347
975 1 1345 1350
976 1 1345 1346
977 1 1346 1347
978 1 1347 1348
979 1 1348 1351
980 1 1349 1350
981 1 1349 1354
982 1 1350 1351
983 1 1351 1352
984 1 1352 1355
985 1 1353 1358
986 1 1353 1354
987 1 1354 1355
988 1 1355 1356
989 1 1356 1359
990 1 1357 1358
991 1 1358 1359
992 1 1359 1360

 Angles

1 2 1 3 2
2 2 4 6 5
3 2 7 9 8
4 2 10 12 11
5 2 13 15 14
6 2 16 18 17
7 2 19 21 20
8 2 22 24 23
9 2 25 27 26
10 2 28 30 29
11 2 31 33 32
12 2 34 36 35
13 2 37 39 38
14 2 40 42 41
15 2 43 45 44
16 2 46 48 47
17 2 49 51 50
18 2 52 54 53
19 2 55 57 56
20 2 58 60 59
21 2 61 63 62
22 2 64 66 65
23 2 67 69 68
24 2 70 72 71
25 2 73 75 74
26 2 76 78 77
27 2 79 81 80
28 2 82 84 83
29 2 85 87 86
30 2 88 90 89
31 2 91 93 92
32 2 94 96 95
33 2 97 99 98
34 2 100 102 101
35 2 103 105 104
36 2 106 108 107
37 2 109 111 110
38 2 112 114 113
39 2 115 117 116
40 2 118 120 119
41 2 121 123 122
42 2 124 126 125
43 2 127 129 128
44 2 130 132 131
45 2 133 135 134
46 2 136 138 137
47 2 139 141 140
48 2 142 144 143
49 2 145 147 146
50 2 148 150 149
51 2 151 153 152
52 2 154 156 155
53 2 157 159 158
54 2 160 162 161
55 2 163 165 164
56 2 166 168 167
57 2 169 171 170
58 2 172 174 173
59 2 175 177 176
60 2 178 180 179
61 2 181 183 182
62 2 184 186 185
63 2 187 189 188
64 2 190 192 191
65 2 193 195 194
66 2 196 198 197
67 2 199 201 200
68 2 202 204 203
69 2 205 207 206
70 2 208 210 209
71 2 211 213 212
72 2 214 216 215
73 2 217 219 218
74 2 220 222 221
75 2 223 225 224
76 2 226 228 227
77 2 229 231 230
78 2 232 234 233
79 2 235 237 236
80 2 238 240 239
81 2 241 243 242
82 2 244 246 245
83 2 247 249 248
84 2 250 252 251
85 2 253 255 254
86 2 256 258 257
87 2 259 261 260
88 2 262 264 263
89 2 265 267 266
90 2 268 270 269
91 2 271 273 272
92 2 274 276 275
93 2 277 279 278
94 2 280 282 281
95 2 283 285 284
96 2 286 288 287
97 2 289 291 290
98 2 292 294 293
99 2 295 297 296
100 2 298 300 299
101 2 301 303 302
102 2 304 306 305
103 2 307 309 308
104 2 310 312 311
105 2 313 315 314
106 2 316 318 317
107 2 319 321 320
108 2 322 324 323
109 2 325 327 326
110 2 328 330 329
111 2 331 333 332
112 2 334 336 335
113 2 337 339 338
114 2 340 342 341
115 2 343 345 344
116 2 346 348 347
117 2 349 351 350
118 2 352 354 353
119 2 355 357 356
120 2 358 360 359
121 2 361 363 362
122 2 364 366 365
123 2 367 369 368
124 2 370 372 371
125 2 373 375 374
126 2 376 378 377
127 2 379 381 380
128 2 382 384 383
129 2 385 387 386
130 2 388 390 389
131 2 391 393 392
132 2 394 396 395
133 2 397 399 398
134 2 400 402 401
135 2 403 405 404
136 2 406 408 407
137 2 409 411 410
138 2 412 414 413
139 2 415 417 416
140 2 418 420 419
141 2 421 423 422
142 2 424 426 425
143 2 427 429 428
144 2 430 432 431
145 2 433 435 434
146 2 436 438 437
147 2 439 441 440
148 2 442 444 443
149 2 445 447 446
150 2 448 450 449
151 2 451 453 452
152 2 454 456 455
153 2 457 459 458
154 2 460 462 461
155 2 463 465 464
156 2 466 468 467
157 2 469 471 470
158 2 472 474 473
159 2 475 477 476
160 2 478 480 479
161 2 481 483 482
162 2 484 486 485
163 2 487 489 488
164 2 490 492 491
165 2 493 495 494
166 2 496 498 497
167 2 499 501 500
168 2 502 504 503
169 2 505 507 506
170 2 508 510 509
171 2 511 513 512
172 2 514 516 515
173 2 517 519 518
174 2 520 522 521
175 2 523 525 524
176 2 526 528 527
177 2 529 531 530
178 2 532 534 533
179 2 535 537 536
180 2 538 540 539
181 2 541 543 542
182 2 544 546 545
183 2 547 549 548
184 2 550 552 551
185 2 553 555 554
186 2 556 558 557
187 2 559 561 560
188 2 562 564 563
189 2 565 567 566
190 2 568 570 569
191 2 571 573 572
192 2 574 576 575
193 2 577 579 578
194 2 580 582 581
195 2 583 585 584
196 2 586 588 587
197 2 589 591 590
198 2 592 594 593
199 2 595 597 596
200 2 598 600 599
201 2 601 603 602
202 2 604 606 605
203 2 607 609 608
204 2 610 612 611
205 2 613 615 614
206 2 616 618 617
207 2 619 621 620
208 2 622 624 623
209 2 625 627 626
210 2 628 630 629
211 2 631 633 632
212 2 634 636 635
213 2 637 639 638
214 2 640 642 641
215 2 643 645 644
216 2 646 648 647
217 2 649 651 650
218 2 652 654 653
219 2 655 657 656
220 2 658 660 659
221 2 661 663 662
222 2 664 666 665
223 2 667 669 668
224 2 670 672 671
225 2 673 675 674
226 2 676 678 677
227 2 679 681 680
228 2 682 684 683
229 2 685 687 686
230 2 688 690 689
231 2 691 693 692
232 2 694 696 695
233 2 697 699 698
234 2 700 702 701
235 2 703 705 704
236 2 706 708 707
237 2 709 711 710
238 2 712 714 713
239 2 715 717 716
240 2 718 720 719
241 2 721 723 722
242 2 724 726 725
243 2 727 729 728
244 2 730 732 731
245 2 733 735 734
246 2 736 738 737
247 2 739 741 740
248 2 742 744 743
249 2 745 747 746
250 2 748 750 749
251 2 751 753 752
252 2 754 756 755
253 2 757 759 758
254 2 760 762 761
255 2 763 765 764
256 2 766 768 767
257 2 769 771 770
258 2 772 774 773
259 2 775 777 776
260 2 778 780 779
261 2 781 783 782
262 2 784 786 785
263 2 787 789 788
264 2 790 792 791
265 2 793 795 794
266 2 796 798 797
267 2 799 801 800
268 2 802 804 803
269 2 805 807 806
270 2 808 810 809
271 2 811 813 812
272 2 814 816 815
273 2 817 819 818
274 2 820 822 821
275 2 823 825 824
276 2 826 828 827
277 2 829 831 830
278 2 832 834 833
279 2 835 837 836
280 2 838 840 839
281 2 841 843 842
282 2 844 846 845
283 2 847 849 848
284 2 850 852 851
285 2 853 855 854
286 2 856 858 857
287 2 859 861 860
288 2 862 864 863
289 2 865 867 866
290 2 868 870 869
291 2 871 873 872
292 2 874 876 875
293 2 877 879 878
294 2 880 882 881
295 2 883 885 884
296 2 886 888 887
297 2 889 891 890
298 2 892 894 893
299 2 895 897 896
300 2 898 900 899
301 2 901 903 902
302 2 904 906 905
303 2 907 909 908
304 2 910 912 911
305 2 913 915 914
306 2 916 918 917
307 2 919 921 920
308 2 922 924 923
309 2 925 927 926
310 2 928 930 929
311 2 931 933 932
312 2 934 936 935
313 2 937 939 938
314 2 940 942 941
315 2 943 945 944
316 2 946 948 947
317 2 949 951 950
318 2 952 954 953
319 2 955 957 956
320 2 958 960 959
321 2 961 963 962
322 2 964 966 965
323 2 967 969 968
324 2 970 972 971
325 2 973 975 974
326 2 976 978 977
327 2 979 981 980
328 2 982 984 983
329 2 985 987 986
330 2 988 990 989
331 2 991 993 992
332 2 994 996 995
333 2 997 999 998
334 2 1000 1002 1001
335 2 1003 1005 1004
336 2 1006 1008 1007
337 2 1009 1011 1010
338 2 1012 1014 1013
339 2 1015 1017 1016
340 2 1018 1020 1019
341 2 1021 1023 1022
342 2 1024 1026 1025
343 2 1027 1029 1028
344 2 1030 1032 1031
345 2 1033 1035 1034
346 2 1036 1038 1037
347 2 1039 1041 1040
348 2 1042 1044 1043
349 2 1045 1047 1046
350 2 1048 1050 1049
351 2 1051 1053 1052
352 2 1054 1056 1055
353 2 1057 1059 1058
354 2 1060 1062 1061
355 2 1063 1065 1064
356 2 1066 1068 1067
357 2 1069 1071 1070
358 2 1072 1074 1073
359 2 1075 1077 1076
360 2 1078 1080 1079
361 2 1081 1083 1082
362 2 1084 1086 1085
363 2 1087 1089 1088
364 2 1090 1092 1091
365 2 1093 1095 1094
366 2 1096 1098 1097
367 2 1099 1101 1100
368 2 1102 1104 1103
369 2 1105 1107 1106
370 2 1108 1110 1109
371 2 1111 1113 1112
372 2 1114 1116 1115
373 2 1117 1119 1118
374 2 1120 1122 1121
375 2 1123 1125 1124
376 2 1126 1128 1127
377 2 1129 1131 1130
378 2 1132 1134 1133
379 2 1135 1137 1136
380 2 1138 1140 1139
381 2 1141 1143 1142
382 2 1144 1146 1145
383 2 1147 1149 1148
384 2 1150 1152 1151
385 2 1153 1155 1154
386 2 1156 1158 1157
387 2 1159 1161 1160
388 2 1162 1164 1163
389 2 1165 1167 1166
390 2 1168 1170 1169
391 2 1171 1173 1172
392 2 1174 1176 1175
393 2 1177 1179 1178
394 2 1180 1182 1181
395 2 1183 1185 1184
396 2 1186 1188 1187
397 2 1189 1191 1190
398 2 1192 1194 1193
399 2 1195 1197 1196
400 2 1198 1200 1199
401 1 1218 1217 1222
402 1 1217 1218 1219
403 1 1218 1219 1220
404 1 1219 1220 1241
405 1 1219 1220 1223
406 1 1223 1220 1241
407 1 1222 1221 1226
408 1 1217 1222 1221
409 1 1217 1222 1223
410 1 1221 1222 1223
411 1 1220 1223 1222
412 1 1220 1223 1224
413 1 1222 1223 1224
414 1 1223 1224 1245
415 1 1223 1224 1227
416 1 1227 1224 1245
417 1 1226 1225 1230
418 1 1221 1226 1225
419 1 1221 1226 1227
420 1 1225 1226 1227
421 1 1224 1227 1226
422 1 1224 1227 1228
423 1 1226 1227 1228
424 1 1227 1228 1249
425 1 1227 1228 1231
426 1 1231 1228 1249
427 1 1230 1229 1234
428 1 1225 1230 1229
429 1 1225 1230 1231
430 1 1229 1230 1231
431 1 1228 1231 1230
432 1 1228 1231 1232
433 1 1230 1231 1232
434 1 1231 1232 1235
435 1 1231 1232 1253
436 1 1235 1232 1253
437 1 1234 1233 1238
438 1 1229 1234 1233
439 1 1229 1234 1235
440 1 1233 1234 1235
441 1 1232 1235 1234
442 1 1232 1235 1236
443 1 1234 1235 1236
444 1 1235 1236 1257
445 1 1235 1236 1239
446 1 1239 1236 1257
447 1 1233 1238 1237
448 1 1233 1238 1239
449 1 1237 1238 1239
450 1 1236 1239 1238
451 1 1236 1239 1240
452 1 1238 1239 1240
453 1 1239 1240 1261
454 1 1220 1241 1242
455 1 1220 1241 1246
456 1 1242 1241 1246
457 1 1241 1242 1243
458 1 1242 1243 1244
459 1 1243 1244 1247
460 1 1243 1244 1265
461 1 1247 1244 1265
462 1 1224 1245 1250
463 1 1224 1245 1246
464 1 1246 1245 1250
465 1 1241 1246 1245
466 1 1241 1246 1247
467 1 1245 1246 1247
468 1 1244 1247 1246
469 1 1244 1247 1248
470 1 1246 1247 1248
471 1 1247 1248 1251
472 1 1247 1248 1269
473 1 1251 1248 1269
474 1 1228 1249 1254
475 1 1228 1249 1250
476 1 1250 1249 1254
477 1 1245 1250 1249
478 1 1245 1250 1251
479 1 1249 1250 1251
480 1 1248 1251 1250
481 1 1248 1251 1252
482 1 1250 1251 1252
483 1 1251 1252 1255
484 1 1251 1252 1273
485 1 1255 1252 1273
486 1 1232 1253 1254
487 1 1232 1253 1258
488 1 1254 1253 1258
489 1 1249 1254 1253
490 1 1249 1254 1255
491 1 1253 1254 1255
492 1 1252 1255 1254
493 1 1252 1255 1256
494 1 1254 1255 1256
495 1 1255 1256 1259
496 1 1255 1256 1277
497 1 1259 1256 1277
498 1 1236 1257 1262
499 1 1236 1257 1258
500 1 1258 1257 1262
501 1 1253 1258 1257
502 1 1253 1258 1259
503 1 1257 1258 1259
504 1 1256 1259 1258
505 1 1256 1259 1260
506 1 1258 1259 1260
507 1 1259 1260 1263
508 1 1259 1260 1281
509 1 1263 1260 1281
510 1 1240 1261 1262
511 1 1257 1262 1261
512 1 1257 1262 1263
513 1 1261 1262 1263
514 1 1260 1263 1262
515 1 1260 1263 1264
516 1 1262 1263 1264
517 1 1263 1264 1285
518 1 1244 1265 1266
519 1 1244 1265 1270
520 1 1266 1265 1270
521 1 1265 1266 1267
522 1 1266 1267 1268
523 1 1267 1268 1271
524 1 1248 1269 1270
525 1 1248 1269 1274
526 1 1270 1269 1274
527 1 1265 1270 1269
528 1 1265 1270 1271
529 1 1269 1270 1271
530 1 1268 1271 1270
531 1 1268 1271 1272
532 1 1270 1271 1272
533 1 1271 1272 1275
534 1 1252 1273 1278
535 1 1252 1273 1274
536 1 1274 1273 1278
537 1 1269 1274 1273
538 1 1269 1274 1275
539 1 1273 1274 1275
540 1 1272 1275 1274
541 1 1272 1275 1276
542 1 1274 1275 1276
543 1 1275 1276 1279
544 1 1256 1277 1282
545 1 1256 1277 1278
546 1 1278 1277 1282
547 1 1273 1278 1277
548 1 1273 1278 1279
549 1 1277 1278 1279
550 1 1276 1279 1278
551 1 1276 1279 1280
552 1 1278 1279 1280
553 1 1279 1280 1283
554 1 1260 1281 1286
555 1 1260 1281 1282
556 1 1282 1281 1286
557 1 1277 1282 1281
558 1 1277 1282 1283
559 1 1281 1282 1283
560 1 1280 1283 1282
561 1 1280 1283 1284
562 1 1282 1283 1284
563 1 1283 1284 1287
564 1 1264 1285 1286
565 1 1281 1286 1285
566 1 1281 1286 1287
567 1 1285 1286 1287
568 1 1284 1287 1286
569 1 1284 1287 1288
570 1 1286 1287 1288
571 1 1290 1289 1294
572 1 1289 1290 1291
573 1 1290 1291 1292
574 1 1291 1292 1313
575 1 1291 1292 1295
576 1 1295 1292 1313
577 1 1294 1293 1298
578 1 1289 1294 1293
579 1 1289 1294 1295
580 1 1293 1294 1295
581 1 1292 1295 1294
582 1 1292 1295 1296
583 1 1294 1295 1296
584 1 1295 1296 1299
585 1 1295 1296 1317
586 1 1299 1296 1317
587 1 1298 1297 1302
588 1 1293 1298 1297
589 1 1293 1298 1299
590 1 1297 1298 1299
591 1 1296 1299 1298
592 1 1296 1299 1300
593 1 1298 1299 1300
594 1 1299 1300 1321
595 1 1299 1300 1303
596 1 1303 1300 1321
597 1 1302 1301 1306
598 1 1297 1302 1301
599 1 1297 1302 1303
600 1 1301 1302 1303
601 1 1300 1303 1302
602 1 1300 1303 1304
603 1 1302 1303 1304
604 1 1303 1304 1325
605 1 1303 1304 1307
606 1 1307 1304 1325
607 1 1306 1305 1310
608 1 1301 1306 1305
609 1 1301 1306 1307
610 1 1305 1306 1307
611 1 1304 1307 1306
612 1 1304 1307 1308
613 1 1306 1307 1308
614 1 1307 1308 1329
615 1 1307 1308 1311
616 1 1311 1308 1329
617 1 1305 1310 1309
618 1 1305 1310 1311
619 1 1309 1310 1311
620 1 1308 1311 1310
621 1 1308 1311 1312
622 1 1310 1311 1312
623 1 1311 1312 1333
624 1 1292 1313 1314
625 1 1292 1313 1318
626 1 1314 1313 1318
627 1 1313 1314 1315
628 1 1314 1315 1316
629 1 1315 1316 1319
630 1 1315 1316 1337
631 1 1319 1316 1337
632 1 1296 1317 1318
633 1 1296 1317 1322
634 1 1318 1317 1322
635 1 1313 1318 1317
636 1 1313 1318 1319
637 1 1317 1318 1319
638 1 1316 1319 1318
639 1 1316 1319 1320
640 1 1318 1319 1320
641 1 1319 1320 1323
642 1 1319 1320 1341
643 1 1323 1320 1341
644 1 1300 1321 1326
645 1 1300 1321 1322
646 1 1322 1321 1326
647 1 1317 1322 1321
648 1 1317 1322 1323
649 1 1321 1322 1323
650 1 1320 1323 1322
651 1 1320 1323 1324
652 1 1322 1323 1324
653 1 1323 1324 1327
654 1 1323 1324 1345
655 1 1327 1324 1345
656 1 1304 1325 1330
657 1 1304 1325 1326
658 1 1326 1325 1330
659 1 1321 1326 1325
660 1 1321 1326 1327
661 1 1325 1326 1327
662 1 1324 1327 1326
663 1 1324 1327 1328
664 1 1326 1327 1328
665 1 1327 1328 1331
666 1 1327 1328 1349
667 1 1331 1328 1349
668 1 1308 1329 1334
669 1 1308 1329 1330
670 1 1330 1329 1334
671 1 1325 1330 1329
672 1 1325 1330 1331
673 1 1329 1330 1331
674 1 1328 1331 1330
675 1 1328 1331 1332
676 1 1330 1331 1332
677 1 1331 1332 1335
678 1 1331 1332 1353
679 1 1335 1332 1353
680 1 1312 1333 1334
681 1 1329 1334 1333
682 1 1329 1334 1335
683 1 1333 1334 1335
684 1 1332 1335 1334
685 1 1332 1335 1336
686 1 1334 1335 1336
687 1 1335 1336 1357
688 1 1316 1337 1338
689 1 1316 1337 1342
690 1 1338 1337 1342
691 1 1337 1338 1339
692 1 1338 1339 1340
693 1 1339 1340 1343
694 1 1320 1341 1346
695 1 1320 1341 1342
696 1 1342 1341 1346
697 1 1337 1342 1341
698 1 1337 1342 1343
699 1 1341 1342 1343
700 1 1340 1343 1342
701 1 1340 1343 1344
702 1 1342 1343 1344
703 1 1343 1344 1347
704 1 1324 1345 1350
705 1 1324 1345 1346
706 1 1346 1345 1350
707 1 1341 1346 1345
708 1 1341 1346 1347
709 1 1345 1346 1347
710 1 1344 1347 1346
711 1 1344 1347 1348
712 1 1346 1347 1348
713 1 1347 1348 1351
714 1 1328 1349 1350
715 1 1328 1349 1354
716 1 1350 1349 1354
717 1 1345 1350 1349
718 1 1345 1350 1351
719 1 1349 1350 1351
720 1 1348 1351 1350
721 1 1348 1351 1352
722 1 1350 1351 1352
723 1 1351 1352 1355
724 1 1332 1353 1358
725 1 1332 1353 1354
726 1 1354 1353 1358
727 1 1349 1354 1353
728 1 1349 1354 1355
729 1 1353 1354 1355
730 1 1352 1355 1354
731 1 1352 1355 1356
732 1 1354 1355 1356
733 1 1355 1356 1359
734 1 1336 1357 1358
735 1 1353 1358 1357
736 1 1353 1358 1359
737 1 1357 1358 1359
738 1 1356 1359 1358
739 1 1356 1359 1360
740 1 1358 1359 1360

 Dihedrals

1 1 1222 1217 1218 1219
2 1 1218 1217 1222 1221
3 1 1218 1217 1222 1223
4 1 1217 1218 1219 1220
5 1 1218 1219 1220 1241
6 1 1218 1219 1220 1223
7 1 1219 1220 1241 1242
8 1 1219 1220 1241 1246
9 1 1223 1220 1241 1242
10 1 1223 1220 1241 1246
11 1 1219 1220 1223 1222
12 1 1219 1220 1223 1224
13 1 1241 1220 1223 1222
14 1 1241 1220 1223 1224
15 1 1222 1221 1226 1225
16 1 1222 1221 1226 1227
17 1 1226 1221 1222 1217
18 1 1226 1221 1222 1223
19 1 1217 1222 1223 1220
20 1 1217 1222 1223 1224
21 1 1221 1222 1223 1220
22 1 1221 1222 1223 1224
23 1 1220 1223 1224 1245
24 1 1220 1223 1224 1227
25 1 1222 1223 1224 1245
26 1 1222 1223 1224 1227
27 1 1223 1224 1245 1250
28 1 1223 1224 1245 1246
29 1 1227 1224 1245 1250
30 1 1227 1224 1245 1246
31 1 1223 1224 1227 1226
32 1 1223 1224 1227 1228
33 1 1245 1224 1227 1226
34 1 1245 1224 1227 1228
35 1 1226 1225 1230 1229
36 1 1226 1225 1230 1231
37 1 1230 1225 1226 1221
38 1 1230 1225 1226 1227
39 1 1221 1226 1227 1224
40 1 1221 1226 1227 1228
41 1 1225 1226 1227 1224
42 1 1225 1226 1227 1228
43 1 1224 1227 1228 1249
44 1 1224 1227 1228 1231
45 1 1226 1227 1228 1249
46 1 1226 1227 1228 1231
47 1 1227 1228 1249 1254
48 1 1227 1228 1249 1250
49 1 1231 1228 1249 1254
50 1 1231 1228 1249 1250
51 1 1227 1228 1231 1230
52 1 1227 1228 1231 1232
53 1 1249 1228 1231 1230
54 1 1249 1228 1231 1232
55 1 1230 1229 1234 1233
56 1 1230 1229 1234 1235
57 1 1234 1229 1230 1225
58 1 1234 1229 1230 1231
59 1 1225 1230 1231 1228
60 1 1225 1230 1231 1232
61 1 1229 1230 1231 1228
62 1 1229 1230 1231 1232
63 1 1228 1231 1232 1235
64 1 1228 1231 1232 1253
65 1 1230 1231 1232 1235
66 1 1230 1231 1232 1253
67 1 1231 1232 1235 1234
68 1 1231 1232 1235 1236
69 1 1253 1232 1235 1234
70 1 1253 1232 1235 1236
71 1 1231 1232 1253 1254
72 1 1231 1232 1253 1258
73 1 1235 1232 1253 1254
74 1 1235 1232 1253 1258
75 1 1238 1233 1234 1229
76 1 1238 1233 1234 1235
77 1 1234 1233 1238 1237
78 1 1234 1233 1238 1239
79 1 1229 1234 1235 1232
80 1 1229 1234 1235 1236
81 1 1233 1234 1235 1232
82 1 1233 1234 1235 1236
83 1 1232 1235 1236 1257
84 1 1232 1235 1236 1239
85 1 1234 1235 1236 1257
86 1 1234 1235 1236 1239
87 1 1235 1236 1257 1262
88 1 1235 1236 1257 1258
89 1 1239 1236 1257 1262
90 1 1239 1236 1257 1258
91 1 1235 1236 1239 1238
92 1 1235 1236 1239 1240
93 1 1257 1236 1239 1238
94 1 1257 1236 1239 1240
95 1 1233 1238 1239 1236
96 1 1233 1238 1239 1240
97 1 1237 1238 1239 1236
98 1 1237 1238 1239 1240
99 1 1236 1239 1240 1261
100 1 1238 1239 1240 1261
101 1 1239 1240 1261 1262
102 1 1220 1241 1242 1243
103 1 1246 1241 1242 1243
104 1 1220 1241 1246 1245
105 1 1220 1241 1246 1247
106 1 1242 1241 1246 1245
107 1 1242 1241 1246 1247
108 1 1241 1242 1243 1244
109 1 1242 1243 1244 1247
110 1 1242 1243 1244 1265
111 1 1243 1244 1247 1246
112 1 1243 1244 1247 1248
113 1 1265 1244 1247 1246
114 1 1265 1244 1247 1248
115 1 1243 1244 1265 1266
116 1 1243 1244 1265 1270
117 1 1247 1244 1265 1266
118 1 1247 1244 1265 1270
119 1 1224 1245 1250 1249
120 1 1224 1245 1250 1251
121 1 1246 1245 1250 1249
122 1 1246 1245 1250 1251
123 1 1224 1245 1246 1241
124 1 1224 1245 1246 1247
125 1 1250 1245 1246 1241
126 1 1250 1245 1246 1247
127 1 1241 1246 1247 1244
128 1 1241 1246 1247 1248
129 1 1245 1246 1247 1244
130 1 1245 1246 1247 1248
131 1 1244 1247 1248 1251
132 1 1244 1247 1248 1269
133 1 1246 1247 1248 1251
134 1 1246 1247 1248 1269
135 1 1247 1248 1251 1250
136 1 1247 1248 1251 1252
137 1 1269 1248 1251 1250
138 1 1269 1248 1251 1252
139 1 1247 1248 1269 1270
140 1 1247 1248 1269 1274
141 1 1251 1248 1269 1270
142 1 1251 1248 1269 1274
143 1 1228 1249 1254 1253
144 1 1228 1249 1254 1255
145 1 1250 1249 1254 1253
146 1 1250 1249 1254 1255
147 1 1228 1249 1250 1245
148 1 1228 1249 1250 1251
149 1 1254 1249 1250 1245
150 1 1254 1249 1250 1251
151 1 1245 1250 1251 1248
152 1 1245 1250 1251 1252
153 1 1249 1250 1251 1248
154 1 1249 1250 1251 1252
155 1 1248 1251 1252 1255
156 1 1248 1251 1252 1273
157 1 1250 1251 1252 1255
158 1 1250 1251 1252 1273
159 1 1251 1252 1255 1254
160 1 1251 1252 1255 1256
161 1 1273 1252 1255 1254
162 1 1273 1252 1255 1256
163 1 1251 1252 1273 1278
164 1 1251 1252 1273 1274
165 1 1255 1252 1273 1278
166 1 1255 1252 1273 1274
167 1 1232 1253 1254 1249
168 1 1232 1253 1254 1255
169 1 1258 1253 1254 1249
170 1 1258 1253 1254 1255
171 1 1232 1253 1258 1257
172 1 1232 1253 1258 1259
173 1 1254 1253 1258 1257
174 1 1254 1253 1258 1259
175 1 1249 1254 1255 1252
176 1 1249 1254 1255 1256
177 1 1253 1254 1255 1252
178 1 1253 1254 1255 1256
179 1 1252 1255 1256 1259
180 1 1252 1255 1256 1277
181 1 1254 1255 1256 1259
182 1 1254 1255 1256 1277
183 1 1255 1256 1259 1258
184 1 1255 1256 1259 1260
185 1 1277 1256 1259 1258
186 1 1277 1256 1259 1260
187 1 1255 1256 1277 1282
188 1 1255 1256 1277 1278
189 1 1259 1256 1277 1282
190 1 1259 1256 1277 1278
191 1 1236 1257 1262 1261
192 1 1236 1257 1262 1263
193 1 1258 1257 1262 1261
194 1 1258 1257 1262 1263
195 1 1236 1257 1258 1253
196 1 1236 1257 1258 1259
197 1 1262 1257 1258 1253
198 1 1262 1257 1258 1259
199 1 1253 1258 1259 1256
200 1 1253 1258 1259 1260
201 1 1257 1258 1259 1256
202 1 1257 1258 1259 1260
203 1 1256 1259 1260 1263
204 1 1256 1259 1260 1281
205 1 1258 1259 1260 1263
206 1 1258 1259 1260 1281
207 1 1259 1260 1263 1262
208 1 1259 1260 1263 1264
209 1 1281 1260 1263 1262
210 1 1281 1260 1263 1264
211 1 1259 1260 1281 1286
212 1 1259 1260 1281 1282
213 1 1263 1260 1281 1286
214 1 1263 1260 1281 1282
215 1 1240 1261 1262 1257
216 1 1240 1261 1262 1263
217 1 1257 1262 1263 1260
218 1 1257 1262 1263 1264
219 1 1261 1262 1263 1260
220 1 1261 1262 1263 1264
221 1 1260 1263 1264 1285
222 1 1262 1263 1264 1285
223 1 1263 1264 1285 1286
224 1 1244 1265 1266 1267
225 1 1270 1265 1266 1267
226 1 1244 1265 1270 1269
227 1 1244 1265 1270 1271
228 1 1266 1265 1270 1269
